ausgabe,seiten
1850-07-02,16
1850-07-05,12
1850-07-09,16
1850-07-12,16
1850-07-16,16
1850-07-19,16
1850-07-23,16
1850-07-26,16
1850-07-30,16
1850-08-02,16
1850-08-06,16
1850-08-09,16
1850-08-13,16
1850-08-16,16
1850-08-20,16
1850-08-23,12
1850-08-27,16
1850-08-30,16
1850-09-03,28
1850-09-06,16
1850-09-10,16
1850-09-13,16
1850-09-17,20
1850-09-20,12
1850-09-24,20
1850-09-27,16
1850-10-01,24
1850-10-04,20
1850-10-08,20
1850-10-11,16
1850-10-15,16
1850-10-18,24
1850-10-22,20
1850-10-25,16
1850-10-29,20
1850-11-01,16
1850-11-05,20
1850-11-08,16
1850-11-12,24
1850-11-15,12
1850-11-19,20
1850-11-22,8
1850-11-26,20
1850-11-29,12
1850-12-03,24
1850-12-06,20
1850-12-10,24
1850-12-13,16
1850-12-17,12
1850-12-20,12
1850-12-24,12
1850-12-27,4
1850-12-31,12
1851-01-01,28
1851-01-03,12
1851-01-07,12
1851-01-10,8
1851-01-14,16
1851-01-17,12
1851-01-21,12
1851-01-24,12
1851-01-28,12
1851-01-31,12
1851-02-04,16
1851-02-07,12
1851-02-11,16
1851-02-14,12
1851-02-18,20
1851-02-21,12
1851-02-25,20
1851-02-28,16
1851-03-04,16
1851-03-07,16
1851-03-11,24
1851-03-14,12
1851-03-18,16
1851-03-21,8
1851-03-25,16
1851-03-28,12
1851-04-01,16
1851-04-04,16
1851-04-08,16
1851-04-11,16
1851-04-15,16
1851-04-18,8
1851-04-22,12
1851-04-25,12
1851-04-29,12
1851-05-06,16
1851-05-12,8
1851-05-13,8
1851-05-14,8
1851-05-15,8
1851-05-16,8
1851-05-17,4
1851-05-19,8
1851-05-20,12
1851-05-21,8
1851-05-22,8
1851-05-23,8
1851-05-24,8
1851-05-27,12
1851-06-03,20
1851-06-06,12
1851-06-10,12
1851-06-13,12
1851-06-17,16
1851-06-20,12
1851-06-24,16
1851-06-27,12
1852-01-01,30
1852-01-02,12
1852-01-06,12
1852-01-09,12
1852-01-13,16
1852-01-16,20
1852-01-20,12
1852-01-23,16
1852-01-27,20
1852-01-30,16
1852-02-03,16
1852-02-06,12
1852-02-10,20
1852-02-13,16
1852-02-17,20
1852-02-20,16
1852-02-24,20
1852-02-27,16
1852-03-02,20
1852-03-05,12
1852-03-09,20
1852-03-12,12
1852-03-16,20
1852-03-19,16
1852-03-23,16
1852-03-26,12
1852-03-30,20
1852-04-02,12
1852-04-06,20
1852-04-09,16
1852-04-13,16
1852-04-16,16
1852-04-20,20
1852-04-23,16
1852-04-27,20
1852-04-30,20
1852-05-03,12
1852-05-04,8
1852-05-05,4
1852-05-06,8
1852-05-07,8
1852-05-08,8
1852-05-10,8
1852-05-11,8
1852-05-12,8
1852-05-13,12
1852-05-14,8
1852-05-15,8
1852-05-18,8
1852-05-21,12
1852-05-25,12
1852-05-28,12
1852-06-01,12
1852-06-04,16
1852-06-08,20
1852-06-11,24
1852-06-15,28
1852-06-18,32
1852-06-22,20
1852-06-25,20
1852-06-29,24
1853-01-01,2
1853-07-01,14
1853-07-04,16
1853-07-06,8
1853-07-08,16
1853-07-11,12
1853-07-13,12
1853-07-15,16
1853-07-18,16
1853-07-20,8
1853-07-22,20
1853-07-25,12
1853-07-27,12
1853-07-29,12
1853-08-01,12
1853-08-03,12
1853-08-05,16
1853-08-08,16
1853-08-10,12
1853-08-12,16
1853-08-15,12
1853-08-17,8
1853-08-19,20
1853-08-22,12
1853-08-24,12
1853-08-26,16
1853-08-29,12
1853-08-31,16
1853-09-02,16
1853-09-05,12
1853-09-07,16
1853-09-09,16
1853-09-12,16
1853-09-14,12
1853-09-16,16
1853-09-19,16
1853-09-21,12
1853-09-23,20
1853-09-26,12
1853-09-28,12
1853-09-30,20
1853-10-03,12
1853-10-05,16
1853-10-07,20
1853-10-10,12
1853-10-12,16
1853-10-14,20
1853-10-17,16
1853-10-19,16
1853-10-21,20
1853-10-24,16
1853-10-26,12
1853-10-28,20
1853-10-31,16
1853-11-02,8
1853-11-04,20
1853-11-07,16
1853-11-09,12
1853-11-11,20
1853-11-14,16
1853-11-16,16
1853-11-18,16
1853-11-21,24
1853-11-23,24
1853-11-25,24
1853-11-28,16
1853-11-30,20
1853-12-02,20
1853-12-05,16
1853-12-09,20
1853-12-12,16
1853-12-14,12
1853-12-16,20
1853-12-19,12
1853-12-21,8
1853-12-23,16
1854-01-01,34
1854-01-02,12
1854-01-04,12
1854-01-06,12
1854-01-09,16
1854-01-11,12
1854-01-13,16
1854-01-16,12
1854-01-18,16
1854-01-20,16
1854-01-23,16
1854-01-25,12
1854-01-27,16
1854-01-30,16
1854-02-01,12
1854-02-03,16
1854-02-06,12
1854-02-08,12
1854-02-10,16
1854-02-13,16
1854-02-15,8
1854-02-17,20
1854-02-20,12
1854-02-22,16
1854-02-24,16
1854-02-27,16
1854-03-01,16
1854-03-03,16
1854-03-06,16
1854-03-08,12
1854-03-10,20
1854-03-13,16
1854-03-15,12
1854-03-17,12
1854-03-20,12
1854-03-22,12
1854-03-24,16
1854-03-27,12
1854-03-29,8
1854-03-31,20
1854-04-03,20
1854-04-05,12
1854-04-07,20
1854-04-10,12
1854-04-12,12
1854-04-14,8
1854-04-17,12
1854-04-19,8
1854-04-21,16
1854-04-24,12
1854-04-26,8
1854-04-28,20
1854-05-01,16
1854-05-03,12
1854-05-08,12
1854-05-09,4
1854-05-10,8
1854-05-11,8
1854-05-12,12
1854-05-13,8
1854-05-15,8
1854-05-16,8
1854-05-17,4
1854-05-18,8
1854-05-19,16
1854-05-20,4
1854-05-22,8
1854-05-24,12
1854-05-26,16
1854-05-29,12
1854-05-31,8
1854-06-02,16
1854-06-05,8
1854-06-07,4
1854-06-12,16
1854-06-14,12
1854-06-16,16
1854-06-19,16
1854-06-21,8
1854-06-23,20
1854-06-26,12
1854-06-28,12
1854-06-30,16
1854-07-03,12
1854-07-05,8
1854-07-07,16
1854-07-10,16
1854-07-12,8
1854-07-14,28
1854-07-17,12
1854-07-19,12
1854-07-21,20
1854-07-24,12
1854-07-26,12
1854-07-28,16
1854-07-31,12
1854-08-02,8
1854-08-04,16
1854-08-07,12
1854-08-09,12
1854-08-11,16
1854-08-14,12
1854-08-16,12
1854-08-18,16
1854-08-21,12
1854-08-23,12
1854-08-25,20
1854-08-28,12
1854-08-30,12
1854-09-01,20
1854-09-04,12
1854-09-06,8
1854-09-08,20
1854-09-11,12
1854-09-13,12
1854-09-15,16
1854-09-18,12
1854-09-20,16
1854-09-22,16
1854-09-25,16
1854-09-27,12
1854-09-29,20
1854-10-02,12
1854-10-04,16
1854-10-06,20
1854-10-09,20
1854-10-11,12
1854-10-13,20
1854-10-16,16
1854-10-18,12
1854-10-20,16
1854-10-23,16
1854-10-25,12
1854-10-27,24
1854-10-30,16
1854-11-01,12
1854-11-03,20
1854-11-06,20
1854-11-08,12
1854-11-10,28
1854-11-13,16
1854-11-15,16
1854-11-17,28
1854-11-20,16
1854-11-22,16
1854-11-24,20
1854-11-27,12
1854-11-29,20
1854-12-01,20
1854-12-04,16
1854-12-06,16
1854-12-08,28
1854-12-11,16
1854-12-13,12
1854-12-15,20
1854-12-18,12
1854-12-20,16
1854-12-22,16
1854-12-25,8
1854-12-27,8
1854-12-29,20
1855-01-01,16
1855-01-03,4
1855-01-05,22
1855-01-08,8
1855-01-10,12
1855-01-12,24
1855-01-15,12
1855-01-17,12
1855-01-19,20
1855-01-22,16
1855-01-24,12
1855-01-26,20
1855-01-29,12
1855-01-31,12
1855-02-02,16
1855-02-05,12
1855-02-07,12
1855-02-09,20
1855-02-12,16
1855-02-14,12
1855-02-16,20
1855-02-19,16
1855-02-21,8
1855-02-23,16
1855-02-26,12
1855-03-05,12
1855-03-07,12
1855-03-09,12
1855-03-12,20
1855-03-14,12
1855-03-16,20
1855-03-19,16
1855-03-21,12
1855-03-23,20
1855-03-26,16
1855-03-28,12
1855-03-30,16
1855-04-02,16
1855-04-04,12
1855-04-06,12
1855-04-09,8
1855-04-11,12
1855-04-13,16
1855-04-16,12
1855-04-18,12
1855-04-20,16
1855-04-23,12
1855-04-25,8
1855-04-27,16
1855-04-30,12
1855-05-01,8
1855-05-02,8
1855-05-03,8
1855-05-04,16
1855-05-05,20
1855-05-07,8
1855-05-08,8
1855-05-09,8
1855-05-10,12
1855-05-11,12
1855-05-12,4
1855-05-14,8
1855-05-16,12
1855-05-18,12
1855-05-21,12
1855-05-23,20
1855-05-25,16
1855-05-28,8
1855-05-30,8
1855-06-01,16
1855-06-04,20
1855-06-06,12
1855-06-08,20
1855-06-11,16
1855-06-13,8
1855-06-15,16
1855-06-18,12
1855-06-20,12
1855-06-22,20
1855-06-25,12
1855-06-27,8
1855-06-29,16
1855-07-02,16
1855-07-04,12
1855-07-06,20
1855-07-09,16
1855-07-11,12
1855-07-13,16
1855-07-16,16
1855-07-18,12
1855-07-20,20
1855-07-23,12
1855-07-25,12
1855-07-27,20
1855-08-10,16
1855-08-13,16
1855-08-15,8
1855-08-17,20
1855-08-20,12
1855-08-22,8
1855-08-24,20
1855-08-27,12
1855-08-29,12
1855-08-31,16
1855-09-03,16
1855-09-05,8
1855-09-07,16
1855-09-10,16
1855-09-12,12
1855-09-14,20
1855-09-17,16
1855-09-19,12
1855-09-21,16
1855-09-24,16
1855-09-26,12
1855-09-28,20
1855-10-01,16
1855-10-03,12
1855-10-05,16
1855-10-08,16
1855-10-10,12
1855-10-12,20
1855-10-15,16
1855-10-17,16
1855-10-19,16
1855-10-22,20
1855-10-24,16
1855-10-26,20
1855-10-29,16
1855-10-31,12
1855-11-02,20
1855-11-05,20
1855-11-07,20
1855-11-09,24
1855-11-12,20
1855-11-14,20
1855-11-16,28
1855-11-19,16
1855-11-21,16
1855-11-23,16
1855-11-26,16
1855-11-28,20
1855-11-30,28
1855-12-03,16
1855-12-05,16
1855-12-07,20
1855-12-10,16
1855-12-12,16
1855-12-14,20
1855-12-17,16
1855-12-19,12
1855-12-21,20
1855-12-28,16
1855-12-31,16
1856-01-01,32
1856-07-02,16
1856-07-04,20
1856-07-07,20
1856-07-09,12
1856-07-11,20
1856-07-14,20
1856-07-16,16
1856-07-18,16
1856-07-21,16
1856-07-23,12
1856-07-25,24
1856-07-28,12
1856-07-30,12
1856-08-01,20
1856-08-04,16
1856-08-06,12
1856-08-08,20
1856-08-11,12
1856-08-13,12
1856-08-15,16
1856-08-18,12
1856-08-20,12
1856-08-22,16
1856-08-25,16
1856-08-27,12
1856-08-29,20
1856-09-01,16
1856-09-03,12
1856-09-05,20
1856-09-08,12
1856-09-10,16
1856-09-12,20
1856-09-15,16
1856-09-17,12
1856-09-19,20
1856-09-22,12
1856-09-24,16
1856-09-26,16
1856-09-29,20
1856-10-01,12
1856-10-03,16
1856-10-06,16
1856-10-08,12
1856-10-10,20
1856-10-13,12
1856-10-15,16
1856-10-17,16
1856-10-20,16
1856-10-22,16
1856-10-24,24
1856-10-27,16
1856-10-29,16
1856-10-31,12
1856-11-03,12
1856-11-05,20
1856-11-07,20
1856-11-10,24
1856-11-12,16
1856-11-14,20
1856-11-17,20
1856-11-19,16
1856-11-21,16
1856-11-24,20
1856-11-26,20
1856-11-28,20
1856-12-01,24
1856-12-03,20
1856-12-05,24
1856-12-08,24
1856-12-10,20
1856-12-12,20
1856-12-15,16
1856-12-17,16
1856-12-19,20
1856-12-22,12
1856-12-24,12
1856-12-29,16
1856-12-31,16
1857-01-01,2
1857-01-02,8
1857-01-05,12
1857-01-07,16
1857-01-09,16
1857-01-12,16
1857-01-14,12
1857-01-16,20
1857-01-19,12
1857-01-21,12
1857-01-23,20
1857-01-28,12
1857-01-30,20
1857-02-02,16
1857-02-04,12
1857-02-06,16
1857-02-09,16
1857-02-11,16
1857-02-13,16
1857-02-16,16
1857-02-18,12
1857-02-20,24
1857-02-25,12
1857-02-27,20
1857-03-02,16
1857-03-04,12
1857-03-06,20
1857-03-09,16
1857-03-13,16
1857-03-16,12
1857-03-18,16
1857-03-20,20
1857-03-23,12
1857-03-25,12
1857-03-27,20
1857-03-30,16
1857-04-01,16
1857-04-03,20
1857-04-06,12
1857-04-08,12
1857-04-10,16
1857-04-17,20
1857-04-22,12
1857-04-24,16
1857-04-27,16
1857-04-29,20
1857-05-01,16
1857-05-04,16
1857-05-05,8
1857-05-06,8
1857-05-07,8
1857-05-08,16
1857-05-09,8
1857-05-11,12
1857-05-12,8
1857-05-13,8
1857-05-14,8
1857-05-15,8
1857-05-16,4
1857-05-18,12
1857-05-20,16
1857-05-22,12
1857-05-25,12
1857-05-27,20
1857-06-03,20
1857-06-05,20
1857-06-08,16
1857-06-10,16
1857-06-12,20
1857-06-15,16
1857-06-17,16
1857-06-19,16
1857-06-22,16
1857-06-24,16
1857-06-26,16
1857-06-29,12
1858-01-01,38
1858-01-04,12
1858-01-06,12
1858-01-08,16
1858-01-11,12
1858-01-13,16
1858-01-15,16
1858-01-18,16
1858-01-20,12
1858-01-22,20
1858-01-25,16
1858-01-27,16
1858-01-29,16
1858-02-01,12
1858-02-03,16
1858-02-05,16
1858-02-08,16
1858-02-10,12
1858-02-12,16
1858-02-15,12
1858-02-17,12
1858-02-19,16
1858-02-22,16
1858-02-24,16
1858-02-26,16
1858-03-01,16
1858-03-03,12
1858-03-05,16
1858-03-08,16
1858-03-10,16
1858-03-12,20
1858-03-15,16
1858-03-17,16
1858-03-19,16
1858-03-22,16
1858-03-24,12
1858-03-26,16
1858-03-29,12
1858-03-31,12
1858-04-02,12
1858-04-07,20
1858-04-09,16
1858-04-12,16
1858-04-14,8
1858-04-16,16
1858-04-19,16
1858-04-21,12
1858-04-23,24
1858-04-26,12
1858-04-27,8
1858-04-28,8
1858-04-29,8
1858-04-30,16
1858-05-01,8
1858-05-03,8
1858-05-04,8
1858-05-05,8
1858-05-06,8
1858-05-07,12
1858-05-08,4
1858-05-10,16
1858-05-12,12
1858-05-14,16
1858-05-17,12
1858-05-19,12
1858-05-21,16
1858-05-26,16
1858-05-28,20
1858-05-31,16
1858-06-02,12
1858-06-04,20
1858-06-07,16
1858-06-09,12
1858-06-11,16
1858-06-14,12
1858-06-16,16
1858-06-18,20
1858-06-21,16
1858-06-23,16
1858-06-25,16
1858-06-28,16
1858-06-30,12
1858-07-02,16
1858-07-05,20
1858-07-09,20
1858-07-12,16
1858-07-14,16
1858-07-16,20
1858-07-19,24
1858-07-21,16
1858-07-23,16
1858-07-26,16
1858-07-28,12
1858-07-30,16
1858-08-02,20
1858-08-04,16
1858-08-06,16
1858-08-09,16
1858-08-11,16
1858-08-13,16
1858-08-16,16
1858-08-18,16
1858-08-20,20
1858-08-23,16
1858-08-25,16
1858-08-27,20
1858-08-30,16
1858-09-01,16
1858-09-03,16
1858-09-06,16
1858-09-08,12
1858-09-10,16
1858-09-13,16
1858-09-15,12
1858-09-17,20
1858-09-20,16
1858-09-22,16
1858-09-24,16
1858-09-27,20
1858-09-29,16
1858-10-01,20
1858-10-04,16
1858-10-06,16
1858-10-08,16
1858-10-11,16
1858-10-13,16
1858-10-15,16
1858-10-18,20
1858-10-20,12
1858-10-22,20
1858-10-25,16
1858-10-27,20
1858-10-29,16
1858-11-01,24
1858-11-03,24
1858-11-05,24
1858-11-08,20
1858-11-10,20
1858-11-12,24
1858-11-15,24
1858-11-17,16
1858-11-19,20
1858-11-22,20
1858-11-24,20
1858-11-26,16
1858-11-29,20
1858-12-01,20
1858-12-03,20
1858-12-06,16
1858-12-08,16
1858-12-10,20
1858-12-13,16
1858-12-15,12
1858-12-17,20
1858-12-20,12
1858-12-22,12
1858-12-24,16
1858-12-29,20
1858-12-31,16
1859-01-01,40
1859-01-03,16
1859-01-05,12
1859-01-07,16
1859-01-10,12
1859-01-12,16
1859-01-14,16
1859-01-17,16
1859-01-19,16
1859-01-21,16
1859-01-24,16
1859-01-26,12
1859-01-28,24
1859-01-31,12
1859-02-02,12
1859-02-04,20
1859-02-07,20
1859-02-09,16
1859-02-11,16
1859-02-14,20
1859-02-16,16
1859-02-18,20
1859-02-21,20
1859-02-23,16
1859-02-25,24
1859-02-28,16
1859-03-02,16
1859-03-04,24
1859-03-07,16
1859-03-09,20
1859-03-11,20
1859-03-14,16
1859-03-16,20
1859-03-18,20
1859-03-21,16
1859-03-23,16
1859-03-25,16
1859-03-28,16
1859-03-30,24
1859-04-01,20
1859-04-04,16
1859-04-06,16
1859-04-08,12
1859-04-11,20
1859-04-13,16
1859-04-15,20
1859-04-18,16
1859-04-20,16
1859-04-22,20
1859-04-27,24
1859-04-29,24
1859-05-02,12
1859-05-04,16
1859-05-06,20
1859-05-09,12
1859-05-11,12
1859-05-13,28
1859-05-16,12
1859-05-17,8
1859-05-18,8
1859-05-19,8
1859-05-20,16
1859-05-21,8
1859-05-23,16
1859-05-24,8
1859-05-25,12
1859-05-26,8
1859-05-27,8
1859-05-28,12
1859-05-30,12
1859-06-01,12
1859-06-03,16
1859-06-06,12
1859-06-08,16
1859-06-10,16
1859-06-15,16
1859-06-17,24
1859-06-20,16
1859-06-22,16
1859-06-24,16
1859-06-27,16
1859-06-29,16
1859-07-01,20
1859-07-04,12
1859-07-06,16
1859-07-08,16
1859-07-11,16
1859-07-13,8
1859-07-15,16
1859-07-18,16
1859-07-20,8
1859-07-22,12
1859-07-25,20
1859-07-27,12
1859-07-29,20
1859-08-01,16
1859-08-03,12
1859-08-05,16
1859-08-08,20
1859-08-10,16
1859-08-12,16
1859-08-15,12
1859-08-17,12
1859-08-19,16
1859-08-22,12
1859-08-24,12
1859-08-26,12
1859-08-29,16
1859-08-31,12
1859-09-02,16
1859-09-05,16
1859-09-07,16
1859-09-09,20
1859-09-12,16
1859-09-14,20
1859-09-16,16
1859-09-19,20
1859-09-21,16
1859-09-23,20
1859-09-26,24
1859-09-28,16
1859-09-30,20
1859-10-03,16
1859-10-05,20
1859-10-07,20
1859-10-10,16
1859-10-12,16
1859-10-14,20
1859-10-17,16
1859-10-19,16
1859-10-21,16
1859-10-24,20
1859-10-26,20
1859-10-28,20
1859-10-31,12
1859-11-02,16
1859-11-04,20
1859-11-07,20
1859-11-09,20
1859-11-11,24
1859-11-14,12
1859-11-16,16
1859-11-18,16
1859-11-21,16
1859-11-23,20
1859-11-25,28
1859-11-28,20
1859-11-30,16
1859-12-02,24
1859-12-05,20
1859-12-07,20
1859-12-09,20
1859-12-12,16
1859-12-14,16
1859-12-16,16
1859-12-19,16
1859-12-21,20
1859-12-23,20
1859-12-28,16
1859-12-30,16
1860-01-01,42
1860-01-02,16
1860-01-04,12
1860-01-06,12
1860-01-09,16
1860-01-11,20
1860-01-13,20
1860-01-16,16
1860-01-18,16
1860-01-20,16
1860-01-23,16
1860-01-25,12
1860-01-27,20
1860-01-30,12
1860-02-01,12
1860-02-03,16
1860-02-06,20
1860-02-08,16
1860-02-10,20
1860-02-13,16
1860-02-15,20
1860-02-17,20
1860-02-20,20
1860-02-22,16
1860-02-24,20
1860-02-27,16
1860-02-29,16
1860-03-02,20
1860-03-05,20
1860-03-07,16
1860-03-09,16
1860-03-12,16
1860-03-14,20
1860-03-16,16
1860-03-19,20
1860-03-21,20
1860-03-23,16
1860-03-26,16
1860-03-28,16
1860-03-30,20
1860-04-02,16
1860-04-04,16
1860-04-06,16
1860-04-11,24
1860-04-13,16
1860-04-16,12
1860-04-18,12
1860-04-20,20
1860-04-23,16
1860-04-25,20
1860-04-27,20
1860-04-30,12
1860-05-01,8
1860-05-02,12
1860-05-03,8
1860-05-04,16
1860-05-05,8
1860-05-07,12
1860-05-08,12
1860-05-09,8
1860-05-10,8
1860-05-11,12
1860-05-12,4
1860-05-14,16
1860-05-16,20
1860-05-18,16
1860-05-21,12
1860-05-23,16
1860-05-25,20
1860-05-30,20
1860-06-01,16
1860-06-04,20
1860-06-06,16
1860-06-08,20
1860-06-11,16
1860-06-13,20
1860-06-15,20
1860-06-18,16
1860-06-20,16
1860-06-22,16
1860-06-25,16
1860-06-27,16
1860-06-29,20
1860-07-02,20
1860-07-04,16
1860-07-06,20
1860-07-09,12
1860-07-11,12
1860-07-13,16
1860-07-16,20
1860-07-18,20
1860-07-20,20
1860-07-23,16
1860-07-25,16
1860-07-27,16
1860-07-30,16
1860-08-01,12
1860-08-03,16
1860-08-06,16
1860-08-08,20
1860-08-10,16
1860-08-13,16
1860-08-15,12
1860-08-17,12
1860-08-20,16
1860-08-22,16
1860-08-24,16
1860-08-27,16
1860-08-29,16
1860-08-31,16
1860-09-03,20
1860-09-05,12
1860-09-07,20
1860-09-10,16
1860-09-12,16
1860-09-14,20
1860-09-17,12
1860-09-19,20
1860-09-21,20
1860-09-24,12
1860-09-26,20
1860-09-28,20
1860-10-01,20
1860-10-03,20
1860-10-05,24
1860-10-08,16
1860-10-10,20
1860-10-12,20
1860-10-15,16
1860-10-17,20
1860-10-19,24
1860-10-22,16
1860-10-24,20
1860-10-26,24
1860-10-29,16
1860-10-31,16
1860-11-02,16
1860-11-05,24
1860-11-07,20
1860-11-09,24
1860-11-12,20
1860-11-14,20
1860-11-16,24
1860-11-19,24
1860-11-21,20
1860-11-23,24
1860-11-26,20
1860-11-28,24
1860-11-30,28
1860-12-03,20
1860-12-05,16
1860-12-07,20
1860-12-10,16
1860-12-12,20
1860-12-14,20
1860-12-17,16
1860-12-19,16
1860-12-21,16
1860-12-24,16
1860-12-28,16
1860-12-31,12
1861-01-01,42
1861-01-02,16
1861-01-04,12
1861-01-07,16
1861-01-09,16
1861-01-11,16
1861-01-14,20
1861-01-16,12
1861-01-18,16
1861-01-21,20
1861-01-23,16
1861-01-25,20
1861-01-28,16
1861-01-30,16
1861-02-01,20
1861-02-04,16
1861-02-06,16
1861-02-08,24
1861-02-11,16
1861-02-13,12
1861-02-15,16
1861-02-18,16
1861-02-20,16
1861-02-22,16
1861-02-25,16
1861-02-27,16
1861-03-01,16
1861-03-04,12
1861-03-06,20
1861-03-08,16
1861-03-11,20
1861-03-13,24
1861-03-15,16
1861-03-18,20
1861-03-20,16
1861-03-22,20
1861-03-25,20
1861-03-27,16
1861-03-29,16
1861-04-03,28
1861-04-05,20
1861-04-08,20
1861-04-10,20
1861-04-12,24
1861-04-15,20
1861-04-17,16
1861-04-19,16
1861-04-22,16
1861-04-23,16
1861-04-24,8
1861-04-25,8
1861-04-26,16
1861-04-27,8
1861-04-29,12
1861-04-30,8
1861-05-01,8
1861-05-02,8
1861-05-03,12
1861-05-04,4
1861-05-06,16
1861-05-08,28
1861-05-10,16
1861-05-13,8
1861-05-15,20
1861-05-17,16
1861-05-22,24
1861-05-24,20
1861-05-27,16
1861-05-29,16
1861-05-31,20
1861-06-03,12
1861-06-05,16
1861-06-07,20
1861-06-10,16
1861-06-12,16
1861-06-14,20
1861-06-17,16
1861-06-19,12
1861-06-21,20
1861-06-24,12
1861-06-26,12
1861-06-28,20
1861-07-01,16
1861-07-03,20
1861-07-05,24
1861-07-08,16
1861-07-10,16
1861-07-12,16
1861-07-15,24
1861-07-17,16
1861-07-19,20
1861-07-22,12
1861-07-24,16
1861-07-26,12
1861-07-29,44
1861-07-31,16
1861-08-02,16
1861-08-05,16
1861-08-07,20
1861-08-09,20
1861-08-12,20
1861-08-14,20
1861-08-16,16
1861-08-19,20
1861-08-21,20
1861-08-23,16
1861-08-26,16
1861-08-28,16
1861-08-30,20
1861-09-02,16
1861-09-04,16
1861-09-06,20
1861-09-09,24
1861-09-11,16
1861-09-13,24
1861-09-16,20
1861-09-18,16
1861-09-20,20
1861-09-23,20
1861-09-25,16
1861-09-27,16
1861-09-30,20
1861-10-02,20
1861-10-04,20
1861-10-07,16
1861-10-09,16
1861-10-11,24
1861-10-14,16
1861-10-16,20
1861-10-18,20
1861-10-21,16
1861-10-23,16
1861-10-25,24
1861-10-28,16
1861-10-30,20
1861-11-01,24
1861-11-04,16
1861-11-06,24
1861-11-08,24
1861-11-11,24
1861-11-13,20
1861-11-15,24
1861-11-18,28
1861-11-20,20
1861-11-22,20
1861-11-25,24
1861-11-27,24
1861-11-29,24
1861-12-02,24
1861-12-04,16
1861-12-06,24
1861-12-09,20
1861-12-11,24
1861-12-13,24
1861-12-16,16
1861-12-18,16
1861-12-20,20
1861-12-23,16
1861-12-25,12
1861-12-30,16
1862-01-01,16
1862-01-03,16
1862-01-06,16
1862-01-08,16
1862-01-10,20
1862-01-13,16
1862-01-15,16
1862-01-17,20
1862-01-20,20
1862-01-22,12
1862-01-24,16
1862-01-27,20
1862-01-29,16
1862-01-31,20
1862-02-03,20
1862-02-05,20
1862-02-07,20
1862-02-10,20
1862-02-12,20
1862-02-14,20
1862-02-17,20
1862-02-19,16
1862-02-21,16
1862-02-24,24
1862-02-26,20
1862-02-28,20
1862-03-03,16
1862-03-05,20
1862-03-07,16
1862-03-10,20
1862-03-12,12
1862-03-14,16
1862-03-17,16
1862-03-19,20
1862-03-21,16
1862-03-24,16
1862-03-26,16
1862-03-28,12
1862-03-31,16
1862-04-02,16
1862-04-04,20
1862-04-07,16
1862-04-09,20
1862-04-11,16
1862-04-14,20
1862-04-16,16
1862-04-18,20
1862-04-23,28
1862-04-25,24
1862-04-28,16
1862-04-30,12
1862-05-02,20
1862-05-05,16
1862-05-07,16
1862-05-09,20
1862-05-12,16
1862-05-13,8
1862-05-14,12
1862-05-15,8
1862-05-16,16
1862-05-17,8
1862-05-19,16
1862-05-20,8
1862-05-21,12
1862-05-22,8
1862-05-23,12
1862-05-24,8
1862-05-26,12
1862-05-28,12
1862-05-30,16
1862-06-02,12
1862-06-04,16
1862-06-06,20
1862-06-13,16
1862-06-16,16
1862-06-18,16
1862-06-20,20
1862-06-23,16
1862-06-25,16
1862-06-27,20
1862-06-30,16
1863-01-01,42
1863-01-02,16
1863-01-05,12
1863-01-07,12
1863-01-09,20
1863-01-12,16
1863-01-14,16
1863-01-16,16
1863-01-19,20
1863-01-21,20
1863-01-23,24
1863-01-26,20
1863-01-28,16
1863-01-30,20
1863-02-02,16
1863-02-04,20
1863-02-06,20
1863-02-09,20
1863-02-11,24
1863-02-13,20
1863-02-16,20
1863-02-18,16
1863-02-20,20
1863-02-23,20
1863-02-25,16
1863-02-27,20
1863-03-02,20
1863-03-04,16
1863-03-06,12
1863-03-09,20
1863-03-11,20
1863-03-13,20
1863-03-16,16
1863-03-18,16
1863-03-20,20
1863-03-23,24
1863-03-25,16
1863-03-27,16
1863-03-30,16
1863-04-01,16
1863-04-03,20
1863-04-08,28
1863-04-10,20
1863-04-13,16
1863-04-15,16
1863-04-17,16
1863-04-20,16
1863-04-22,16
1863-04-24,20
1863-04-27,20
1863-04-28,8
1863-04-29,8
1863-04-30,12
1863-05-01,16
1863-05-02,12
1863-05-04,12
1863-05-05,8
1863-05-06,8
1863-05-07,12
1863-05-08,16
1863-05-09,4
1863-05-11,16
1863-05-13,12
1863-05-15,20
1863-05-18,12
1863-05-20,16
1863-05-22,20
1863-05-27,16
1863-05-29,20
1863-06-01,16
1863-06-03,20
1863-06-05,20
1863-06-08,16
1863-06-10,16
1863-06-12,16
1863-06-15,16
1863-06-17,12
1863-06-19,20
1863-06-22,16
1863-06-24,16
1863-06-26,16
1863-06-29,16
1863-07-01,16
1863-07-03,16
1863-07-06,24
1863-07-08,16
1863-07-10,20
1863-07-13,16
1863-07-15,12
1863-07-17,16
1863-07-20,24
1863-07-22,20
1863-07-24,16
1863-07-27,20
1863-07-29,12
1863-07-31,16
1863-08-03,12
1863-08-05,8
1863-08-07,16
1863-08-10,20
1863-08-12,16
1863-08-14,20
1863-08-17,24
1863-08-19,20
1863-08-21,24
1863-08-24,16
1863-08-26,16
1863-08-28,20
1863-08-31,16
1863-09-02,16
1863-09-04,20
1863-09-07,20
1863-09-09,16
1863-09-11,16
1863-09-14,20
1863-09-16,16
